filename	label	start_span	end_span	text
casos_clinicos_cardiologia1	DISEASE	40	60	alérgica a metamizol
casos_clinicos_cardiologia1	DISEASE	92	113	hipertensión arterial
casos_clinicos_cardiologia1	DISEASE	115	161	diabetes mellitus tipo 2 (insulinodependiente)
casos_clinicos_cardiologia1	DISEASE	163	195	fibrilación auricular permanente
casos_clinicos_cardiologia1	DISEASE	198	211	asmabronquial
casos_clinicos_cardiologia1	DISEASE	252	308	valvulopatía mitral reumática con estenosismitral severa
casos_clinicos_cardiologia1	PROCEDURE	330	354	comisurotomía quirúrgica
casos_clinicos_cardiologia1	PROCEDURE	380	460	recambio valvular protésico en 2007 mediante prótesis metálica Carbomedics no 27
casos_clinicos_cardiologia1	DISEASE	507	539	estenosis valvular aórtica grave
casos_clinicos_cardiologia1	MEDICATION	588	600	acenocumarol
casos_clinicos_cardiologia1	MEDICATION	602	612	bisoprolol
casos_clinicos_cardiologia1	MEDICATION	614	624	furosemida
casos_clinicos_cardiologia1	MEDICATION	626	641	espironolactona
casos_clinicos_cardiologia1	MEDICATION	642	652	olmesartán
casos_clinicos_cardiologia1	MEDICATION	654	662	insulina
casos_clinicos_cardiologia1	PROCEDURE	665	682	broncodilatadores
casos_clinicos_cardiologia1	SYMPTOM	759	786	dolor abdominal tipo cólico
casos_clinicos_cardiologia1	SYMPTOM	789	795	fiebre
casos_clinicos_cardiologia1	DISEASE	824	845	gastroenteritis aguda
casos_clinicos_cardiologia1	SYMPTOM	962	973	pico febril
casos_clinicos_cardiologia1	SYMPTOM	976	1026	dolor abdominalfocalizado en fosa ilíaca izquierda
casos_clinicos_cardiologia1	DISEASE	1077	1096	diverticulitisaguda
casos_clinicos_cardiologia1	SYMPTOM	1098	1147	Se aisló Bacteroides fragilis en dos hemocultivos
casos_clinicos_cardiologia1	PROCEDURE	1159	1182	tratamiento antibiótico
casos_clinicos_cardiologia1	SYMPTOM	1265	1276	pico febril
casos_clinicos_cardiologia1	SYMPTOM	1281	1303	hemocultivos positivos
casos_clinicos_cardiologia1	PROCEDURE	1343	1355	TC abdominal
casos_clinicos_cardiologia1	DISEASE	1367	1381	diverticulosis
casos_clinicos_cardiologia1	DISEASE	1396	1411	infección aguda
casos_clinicos_cardiologia1	PROCEDURE	1468	1482	ecocardiograma
casos_clinicos_cardiologia1	DISEASE	1498	1521	endocarditis infecciosa
casos_clinicos_cardiologia1	DISEASE	1523	1525	EI
casos_clinicos_cardiologia1	PROCEDURE	1529	1547	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia1	SYMPTOM	1627	1637	Consciente
casos_clinicos_cardiologia1	SYMPTOM	1638	1647	orientada
casos_clinicos_cardiologia1	SYMPTOM	1649	1664	bien perfundida
casos_clinicos_cardiologia1	SYMPTOM	1689	1705	nódulos de Osler
casos_clinicos_cardiologia1	SYMPTOM	1709	1724	manchas de Roth
casos_clinicos_cardiologia1	SYMPTOM	1726	1758	Aumento del pulso venoso yugular
casos_clinicos_cardiologia1	SYMPTOM	1763	1832	"pulso venoso bajo el ángulo mandibular a 90o con ondas""v"" prominentes"
casos_clinicos_cardiologia1	PROCEDURE	1834	1855	Auscultación cardiaca
casos_clinicos_cardiologia1	SYMPTOM	1857	1882	ruidos cardiacos rítmicos
casos_clinicos_cardiologia1	SYMPTOM	1896	1930	soplo sistólico3/6 en foco aórtico
casos_clinicos_cardiologia1	SYMPTOM	1933	1999	segundo ruido abolido, irradiado a borde esternal izquierdo y ápex
casos_clinicos_cardiologia1	PROCEDURE	2001	2022	Auscultación pulmonar
casos_clinicos_cardiologia1	SYMPTOM	2024	2045	hipoventilación basal
casos_clinicos_cardiologia1	SYMPTOM	2061	2094	edemas en extremidades inferiores
casos_clinicos_cardiologia1	PROCEDURE	2121	2130	ANALÍTICA
casos_clinicos_cardiologia1	SYMPTOM	2210	2263	iones y transaminasas sin alteraciones significativas
casos_clinicos_cardiologia1	PROCEDURE	2331	2340	Hemograma
casos_clinicos_cardiologia1	PROCEDURE	2397	2416	RADIGRAFÍA DE TÓRAX
casos_clinicos_cardiologia1	DISEASE	2418	2431	cardiomegalia
casos_clinicos_cardiologia1	PROCEDURE	2445	2474	Suturas de esternotomía media
casos_clinicos_cardiologia1	SYMPTOM	2476	2515	Pinzamientode ambos senos costofrénicos
casos_clinicos_cardiologia1	SYMPTOM	2546	2575	Hilios vasculares prominentes
casos_clinicos_cardiologia1	SYMPTOM	2577	2630	HEMOCULTIVOS (x3): positivo para Bacteroides fragilis
casos_clinicos_cardiologia1	PROCEDURE	2632	2662	ECOCARDIOGRAFÍA TRANSESOFÁGICA
casos_clinicos_cardiologia1	DISEASE	2664	2702	aurícula izquierda gravemente dilatada
casos_clinicos_cardiologia1	SYMPTOM	2704	2719	Tabique íntegro
casos_clinicos_cardiologia1	SYMPTOM	2721	2737	orejuela ocupada
casos_clinicos_cardiologia1	DISEASE	2762	2768	trombo
casos_clinicos_cardiologia1	SYMPTOM	2784	2837	Prótesis mitral de doble hemidisco con buena apertura
casos_clinicos_cardiologia1	SYMPTOM	2907	2954	jets de regurgitación excéntricos intraprótesis
casos_clinicos_cardiologia1	SYMPTOM	2959	3001	inversión del flujo en lasvenas pulmonares
casos_clinicos_cardiologia1	SYMPTOM	3019	3073	imágenes vegetantes implantadas en el anillo protésico
casos_clinicos_cardiologia1	DISEASE	3171	3192	abscesos perianulares
casos_clinicos_cardiologia1	SYMPTOM	3194	3243	Ventrículo izquierdo no dilatado ni hipertrofiado
casos_clinicos_cardiologia1	SYMPTOM	3248	3279	fracción de eyección preservada
casos_clinicos_cardiologia1	DISEASE	3313	3348	Válvula aórtica trivalva, engrosada
casos_clinicos_cardiologia1	DISEASE	3420	3448	Cavidades derechas dilatadas
casos_clinicos_cardiologia1	SYMPTOM	3450	3493	contractilidad ventricular derecha reducida
casos_clinicos_cardiologia1	DISEASE	3509	3588	Válvula tricúspide engrosada conbuena apertura y movilidad; regurgitación grave
casos_clinicos_cardiologia1	DISEASE	3590	3620	Hipertensión pulmonar moderada
casos_clinicos_cardiologia1	DISEASE	3635	3654	derrame pericárdico
casos_clinicos_cardiologia1	DISEASE	3697	3769	endocarditis infecciosa sobre válvula protésica por Bacteroides fragilis
casos_clinicos_cardiologia1	MEDICATION	3797	3809	metronidazol
casos_clinicos_cardiologia1	MEDICATION	3827	3850	amoxicilina-clavulánico
casos_clinicos_cardiologia1	SYMPTOM	3909	3916	afebril
casos_clinicos_cardiologia1	PROCEDURE	3962	3974	hemocultivos
casos_clinicos_cardiologia1	DISEASE	4037	4061	descompensación cardiaca
